;identifier;titulo;descripcion;autor;fecha_publicacion;idioma;descargas;tamano;temas;formato;url;topics;data;num_favoritos;num_revisions;m4b_links
23;narraciones_inquietantes_2108_librivox;Narraciones inquietantes;LibriVox recording of Narraciones inquietantes by Various. Read in Spanish by Epachuko Recopilación de cinco relatos de cinco maestros: Charles Dickens, Edgar. A. Poe, Alexandre Dumas, Pedro A. de Alarcón y Alexander Pushkin. Todos ellos con el objetivo de favorecer el escalofrío y convencernos de que evitemos ir a comprobar la procedencia de esos ruidos extraños en mitad de la noche... (Introducción por Epachuko) For further information, including links to online text, reader information, RSS feeds, CD cover or other formats (if available), please go to the LibriVox catalog page for this recording. For more free audio books or to become a volunteer reader, visit librivox.org . M4B Audiobook (76MB);['Various'];2021-08-10T00:00:00Z;['spa'];216002;461207346;['librivox', 'audiobooks', 'cuentos', 'terror', 'crimen', 'misterio', 'sobrenatural'];audio;https://archive.org/details/narraciones_inquietantes_2108_librivox;librivox, audiobooks, cuentos, terror, crimen, misterio, sobrenatural;2021-08-10;10;216002;[{'url': 'https://archive.org/download/narraciones_inquietantes_2108_librivox/NarracionesInquietantes_librivox.m4b', 'text': 'M4B Audiobook (76MB)'}]
24;ssf_076_2103_librivox;Short Science Fiction Collection 076;"LibriVox recording of Short Science Fiction Collection 076 by Various. Read in English by Joanna Schreck; Jack Murray; Ralph Martin; Sarah Angelici; James Jenkins; Amy Gramour; P.J. Vander Kooij; Andrew Gaunce; Shobha Anand; Rapunzelina; Colleen McMahon; Mike Manolakes; Benjamin Fuentes; dfrakk; Sam Bartle Science fiction is a genre encompassing imaginative works that take place in this world or that of the author’s creation where anything is possible. The only rules are those set forth by the author. The speculative nature of the genre inspires thought and plants seeds that have led to advances in science. The genre can spark an interest in the sciences and is cited as the impetus for the career choice of many scientists. It is a playing field to explore social perspectives, predictions of the future, and engage in adventures unbound into the richness of the human mind. ( A. Gramour) For further information, including links to online text, reader information, RSS feeds, CD cover or...";['Various'];2021-03-11T00:00:00Z;['eng'];137479;1377460103;['librivox', 'audiobooks', 'space opera', 'Mars', 'time travel', 'space travel', 'telepathy', 'speculative fiction', 'alien worlds', 'extraterrestrials'];audio;https://archive.org/details/ssf_076_2103_librivox;librivox, audiobooks, space opera, Mars, time travel, space travel, telepathy, speculative fiction, alien worlds, extraterrestrials;2021-03-11;15;137479;[{'url': 'https://archive.org/download/ssf_076_2103_librivox/SNF076_librivox.m4b', 'text': 'M4B Audiobook (224MB)'}]
25;aliceinwonderland_2106_librivox;Alice's Adventures in Wonderland (Version 8);LibriVox recording of Alice's Adventures in Wonderland (Version 8) by Lewis Carroll. Read in English by Vin Cramer In this classic novel, a young girl named Alice chases after a white rabbit down a rabbit hole. She discovers a place that rejects traditional reason, and only follows its own mad logic. Join Alice as she meets iconic characters like The Mad Hatter while she tries to navigate this strange new world. (Summary by Vin Cramer) For further information, including links to online text, reader information, RSS feeds, CD cover or other formats (if available), please go to the LibriVox catalog page for this recording. For more free audio books or to become a volunteer reader, visit librivox.org . M4B Audiobook (98MB);['Lewis Carroll'];2021-06-24T00:00:00Z;['eng'];150380;590957648;"['librivox', 'audiobooks', 'alice', 'wonderland', ""alice's adventures in wonderland"", 'adventures in wonderland']";audio;https://archive.org/details/aliceinwonderland_2106_librivox;librivox, audiobooks, alice, wonderland, alice's adventures in wonderland, adventures in wonderland;2021-06-24;11;150380;[{'url': 'https://archive.org/download/aliceinwonderland_2106_librivox/AliceWonderland8_librivox.m4b', 'text': 'M4B Audiobook (98MB)'}]
26;christmas_short_works_collection_2021_2112_librivox;Christmas Short Works Collection 2021;LibriVox recording of Christmas Short Works Collection 2021 by Various. Read  by Librivox Volunteers The 2021 Christmas collection has some old favourites and some new, some reflections. Shepherds with a difference from New Zealand, and hopefully everyone will find something to enjoy , Summary by Annise For further information, including links to online text, reader information, RSS feeds, CD cover or other formats (if available), please go to the LibriVox catalog page for this recording. For more free audio books or to become a volunteer reader, visit librivox.org . M4B Audiobook (217MB);['Various'];2021-12-19T00:00:00Z;['mul'];128257;1309151884;['librivox', 'audiobooks'];audio;https://archive.org/details/christmas_short_works_collection_2021_2112_librivox;librivox, audiobooks, ;2021-12-19;4;128257;[{'url': 'https://archive.org/download/christmas_short_works_collection_2021_2112_librivox/ChristmasShortWorksCollection2021_librivox.m4b', 'text': 'M4B Audiobook (217MB)'}]
27;spc216_2106_librivox;Short Poetry Collection 216;LibriVox recording of Short Poetry Collection 216 by Various. This is a collection of 45 poems read in English by LibriVox volunteers for May 2021. For further information, including links to online text, reader information, RSS feeds, CD cover or other formats (if available), please go to the LibriVox catalog page for this recording. For more free audio books or to become a volunteer reader, visit librivox.org . M4B Audiobook (65MB);['Various'];2021-06-01T00:00:00Z;['eng'];71231;410538221;['librivox', 'audiobooks', 'poetry collection', 'short poetry', 'long poetry'];audio;https://archive.org/details/spc216_2106_librivox;librivox, audiobooks, poetry collection, short poetry, long poetry;2021-06-01;2;71231;[{'url': 'https://archive.org/download/spc216_2106_librivox/SPC216_librivox.m4b', 'text': 'M4B Audiobook (65MB)'}]
28;pur01_2108_librivox;The Age of the Puritans Volume 1;"LibriVox recording of The Age of the Puritans Volume 1 by Various. Read in English by InTheDesert. This volume of The Age of the Puritans begins with William Perkin's concise summary of Christian doctrine written in response to popular misconceptions of the time and Robert Rollock's scheme for logically dividing doctrine into key topics. Rollock then explains the relationship between the written Scriptures and what he terms the ""lively voice"" heard in other ages, pre-empting what would later become the Quaker-Puritan debates. B.B. Warfield gives a 'best of' John Arrowsmith's Armilla Catechetica (two of Arrowsmith's sermons to the English parliament during the First English Civil War appear at the end of this collection). William Perkins illuminates the book of 1 John by arranging it as a dialogue between the church and John with Perkins supplying the questions to which John is responding. This is followed by Stephen Charnock's and John Bunyan's dying aphorisms. William Ames (the...";['Various'];2021-08-20T00:00:00Z;['eng'];96673;1116450210;['librivox', 'audiobooks', 'bible', 'faith', 'theology', 'Revelation', 'doctrine', 'Presbyterian', 'divorce', 'puritan', 'remarriage', 'epistles of john', 'westminster divines'];audio;https://archive.org/details/pur01_2108_librivox;librivox, audiobooks, bible, faith, theology, Revelation, doctrine, Presbyterian, divorce, puritan, remarriage, epistles of john, westminster divines;2021-08-20;7;96673;[{'url': 'https://archive.org/download/pur01_2108_librivox/AgePuritans1_librivox.m4b', 'text': 'M4B Audiobook (174MB)'}]
29;aiguillecreuse_2109_librivox;L' Aiguille creuse;LibriVox recording of L' Aiguille creuse by Maurice Leblanc. Read in French by Bidou. « L'Aiguille creuse » est l'emplacement secret du Trésor des rois de France. Découvert par Arsène Lupin, un jeune étudiant Isodore Beautrelet s'emploie à le retrouver à son tour. La joute entre ces deux personnages, qui se respectent et s'apprécient, se déroule sur les terres de Normandie. Résumé par Bidou. For further information, including links to online text, reader information, RSS feeds, CD cover or other formats (if available), please go to the LibriVox catalog page for this recording. For more free audio books or to become a volunteer reader, visit librivox.org . M4B Audiobook (160MB);['Maurice Leblanc'];2021-09-15T00:00:00Z;['fre'];175528;958363458;['librivox', 'audiobooks', 'arsene lupin', 'roman policier francais', 'normandie france'];audio;https://archive.org/details/aiguillecreuse_2109_librivox;librivox, audiobooks, arsene lupin, roman policier francais, normandie france;2021-09-15;3;175528;[{'url': 'https://archive.org/download/aiguillecreuse_2109_librivox/AiguilleCreuse_librivox.m4b', 'text': 'M4B Audiobook (160MB)'}]
30;encyclicalspopeleoxiii_2111_librivox;Encyclical Letters of Pope Leo XIII;LibriVox recording of Encyclical Letters of Pope Leo XIII by Pope Leo XIII. Read in English by Librivox volunteers. Pope Leo XIII (1810-1903) wrote eighty-eight Encyclicals during his twenty-five year pontificate (1878-1903). Fifty-six of those are included in this collection. Among the topics covered are the Rosary, socialism, Christian marriage, labour, freemasonry, Church and state, human liberty, dueling, the Holy Eucharist, and more. (Summary by Maria Therese) For further information, including links to online text, reader information, RSS feeds, CD cover or other formats (if available), please go to the LibriVox catalog page for this recording. For more free audio books or to become a volunteer reader, visit librivox.org . M4B Audiobook 01-26 (363MB) M4B Audiobook 27-52 (335MB) M4B Audiobook 53-58 (90MB);['Pope Leo XIII'];2021-11-26T00:00:00Z;['eng'];82017;4791959200;['librivox', 'audiobooks', 'slavery', 'church', 'Catholic', 'Catholicism', 'marriage', 'education', 'pope', 'immigrants', 'labour', 'Christopher Columbus', 'clergy', 'state', 'encyclical', 'freemasonry', 'dueling', 'rosary', 'civil power', 'holy scriptures', 'sacred heart', 'christian democracy', 'the holy eucharist'];audio;https://archive.org/details/encyclicalspopeleoxiii_2111_librivox;librivox, audiobooks, slavery, church, Catholic, Catholicism, marriage, education, pope, immigrants, labour, Christopher Columbus, clergy, state, encyclical, freemasonry, dueling, rosary, civil power, holy scriptures, sacred heart, christian democracy, the holy eucharist;2021-11-26;16;82017;[{'url': 'https://archive.org/download/encyclicalspopeleoxiii_2111_librivox/EncyclicalLettersPopeLeoXIII01-26_librivox.m4b', 'text': 'M4B Audiobook 01-26 (363MB)'}, {'url': 'https://archive.org/download/encyclicalspopeleoxiii_2111_librivox/EncyclicalLettersPopeLeoXIII27-52_librivox.m4b', 'text': 'M4B Audiobook 27-52 (335MB)'}, {'url': 'https://archive.org/download/encyclicalspopeleoxiii_2111_librivox/EncyclicalLettersPopeLeoXIII53-58_librivox.m4b', 'text': 'M4B Audiobook 53-58 (90MB)'}]
31;ahnenmarcuskonig_2104_librivox;Die Ahnen - Marcus König;LibriVox recording of Die Ahnen - Marcus König by Gustav Freytag. Read in German by Bernd Ungerer. Mit dem 4. Band der Ahnen-Reihe sind wir in der Zeit Martin Luthers angekommen. Die Erzählung Marcus König setzt 1519 in Thorn ein, wo der Titelheld als angesehener Patrizier und Mitglied des Artushofs etabliert ist. Nachdem sich die Stadt um 1454 aus der Herrschaft des Deutschen Ordens gelöst und dem polnischen König unterstellt hatte, führte der polnische Versuch der Integration auch des verbleibenden Ordensstaates zur kriegerischen Auseinandersetzung zwischen König Sigismund I. und dem Hochmeister Albrecht von Brandenburg-Ansbach, die mit dem Waffenstillstand von Thorn 1521 und – nach Einführung der Reformation – 1525 im Vertrag von Krakau mit der Anerkennung Albrechts als weltlichen Herzog in Preußen endete. Marcus König, der den Hochmeister mit seinem Vermögen unterstützt hatte, die Herrschaft des Deutschen Ordens über Thorn zurückzugewinnen, wendet sich enttäuscht ab und verlässt...;['Gustav Freytag'];2021-04-18T00:00:00Z;['deu'];137846;2094600081;['librivox', 'audiobooks', 'German', 'Deutsch', 'Luther', 'Reformation', 'liebesgeschichte', 'deutscher orden', 'thorn', 'polen', 'könig sigismund i.', 'albrecht von brandenburg-ansbach', 'krakau', 'preußen', 'coburg', 'freytag', 'die ahnen'];audio;https://archive.org/details/ahnenmarcuskonig_2104_librivox;librivox, audiobooks, German, Deutsch, Luther, Reformation, liebesgeschichte, deutscher orden, thorn, polen, könig sigismund i., albrecht von brandenburg-ansbach, krakau, preußen, coburg, freytag, die ahnen;2021-04-18;3;137846;[{'url': 'https://archive.org/download/ahnenmarcuskonig_2104_librivox/DieAhnen_librivox.m4b', 'text': 'M4B Audiobook (344MB)'}]
32;amorygloria_2107_librivox;Amor y Gloria (The Bride of Triermain);LibriVox recording of Amor y Gloria (The Bride of Triermain) by Sir Walter Scott. Read in Spanish by Victor Villarraza. The Bride of Triermain es un poema narrativo en tres cantos escrito por Sir Walter Scott, publicado anónimamente en 1813. Situado en Cumberland, narra la historia de un caballero que emprende el rescate de la bella Gyneth, la hija ilegítima del Rey Arturo y la Reina de las Hadas. La bella Gyneth duerme desde hace 500 años en una torre encantada al haber sido hechizada por el mago Merlín. y para despertar deber ser rescatada por un verdadero amor. (Summary by Phileas Fogg) For further information, including links to online text, reader information, RSS feeds, CD cover or other formats (if available), please go to the LibriVox catalog page for this recording. For more free audio books or to become a volunteer reader, visit librivox.org . M4B Audiobook (46MB);['Sir Walter Scott'];2021-07-09T00:00:00Z;['spa'];194613;280681270;['librivox', 'audiobooks', 'merlin', 'rey arturo', 'caballeros de la mesa redonda'];audio;https://archive.org/details/amorygloria_2107_librivox;librivox, audiobooks, merlin, rey arturo, caballeros de la mesa redonda;2021-07-09;1;194613;[{'url': 'https://archive.org/download/amorygloria_2107_librivox/AmoryGloria_librivox.m4b', 'text': 'M4B Audiobook (46MB)'}]
33;asgardstories_2110_librivox;Asgard Stories: Tales from Norse Mythology;"LibriVox recording of Asgard Stories: Tales from Norse Mythology by Mary H. Foster. (Translated by Mabel H. Cummings.) Read in English by Julie Yu Asgard Stories - Tales from Norse Mythology. To all our Children who have loved the hearing of these Asgard Stories. This little volume is the outcome of several years experience in telling to classes of children the classic myths, both southern and northern. ""A broad simplicity, so very different from the light gracefulness of the old Greek paganism, distinguishes this Norse system. It is thought, the genuine thought of deep, rude, earnest minds, fairly opened to the things about them, - a face-to-face and heart-to-heart inspection of things, - the first characteristic of all good thought in all times."" wrote Carlyle. Anderson, the author of “Norse Mythology,” wrote: “In the Norse mythology the centralizing idea is its peculiar feature; in it lies its strength and beauty. The one myth and the one divinity is inextricably in communion with...";['Mary H. Foster'];2021-10-13T00:00:00Z;['eng'];102765;433628750;['librivox', 'audiobooks', 'thor', 'odin', 'asgard', 'loki'];audio;https://archive.org/details/asgardstories_2110_librivox;librivox, audiobooks, thor, odin, asgard, loki;2021-10-13;43;102765;[{'url': 'https://archive.org/download/asgardstories_2110_librivox/AsgardStories_librivox.m4b', 'text': 'M4B Audiobook (70MB)'}]
34;noncanonicalsherlockholmes_2104_librivox;Four Noncanonical Sherlock Holmes Short Stories;"LibriVox recording of Four Noncanonical Sherlock Holmes Short Stories by Sir Arthur Conan Doyle. Read in English by Peter Yearsley; Michele Eaton; David Purdy; Algy Pug; Alan Mapstone; Rob Marland; Larry Wilson; Zames Curran; Twinkle; Tomas Peter; Lauren-Emma Blake; chuckconvr; Adrian Stephens; Marvin; Lewis West; NoelVox; Brant Burgiss Although the Sherlock Holmes canon traditionally consists of four novels and 56 short stories written by Arthur Conan Doyle, there are many Sherlock Holmes stories outside the canon. Most of these noncanonical stories were written by authors other than Doyle, but there are four short stories about Holmes written by Doyle that are nonetheless excluded from the canon, for various reasons. This LibriVox album consists of these four noncanonical stories. The first story, ""The Field Bazaar"", was first published in 1896 in a special issue of a University of Edinburgh student newspaper called The Student. Doyle wrote this very brief story to support a...";['Sir Arthur Conan Doyle'];2021-04-20T00:00:00Z;['eng'];114524;258481570;['librivox', 'audiobooks', 'private investigators', 'gentleman detectives', 'deductive reasoning'];audio;https://archive.org/details/noncanonicalsherlockholmes_2104_librivox;librivox, audiobooks, private investigators, gentleman detectives, deductive reasoning;2021-04-20;19;114524;[{'url': 'https://archive.org/download/noncanonicalsherlockholmes_2104_librivox/NonCanonicalSherlockHolmes_librivox.m4b', 'text': 'M4B Audiobook (29MB)'}]
35;reformationcollection3_2109_librivox;The Reformation Collection Volume 3;"LibriVox recording of The Reformation Collection Volume 3 by Various. Read in English by InTheDesert This volume of the Reformation collection, begins with John Calvin's summary of the contents for the Bible from the preface to the Geneva Bible. Catherine Parr, last wife of Henry VIII, contributes her ""Prayers or Meditations"", intended as a shortened Protestant equivalent to Thomas à Kempis' The Imitation of Christ. Next come accounts of trials and martyrdoms: Walter Mill, the last martyr of Scotland, John Bradford, an anonymous account of Protestants in Norfolk and Suffolk to commissioners sent by Mary I, Hugh Latimer's examination as an old man and the execution of Henry Grey, father of Lady Jane Grey. Following these are a series of prayers: Lady Jane Grey, John Knox, Edward VI as well as Knox's instructions on prayer. Knox also gives instructions for Christian gatherings in a time of persecution and John Wycliffe gives a rule of conduct for Christians in various life...";['Various'];2021-09-30T00:00:00Z;['eng'];103769;2452490125;"['librivox', 'audiobooks', 'bible', 'Protestant', 'sacraments', 'sermons', 'Gospels', 'henry viii', 'Reformation', 'prayers', 'Church of England', 'rebellion', 'polygamy', 'martyrdom', 'dancing', 'roman catholic', ""lord's supper"", 'church and state', 'usury', 'mass', 'confirmation', 'geneva bible', 'walter mill', 'mary i', 'alms', 'michael servetus']";audio;https://archive.org/details/reformationcollection3_2109_librivox;librivox, audiobooks, bible, Protestant, sacraments, sermons, Gospels, henry viii, Reformation, prayers, Church of England, rebellion, polygamy, martyrdom, dancing, roman catholic, lord's supper, church and state, usury, mass, confirmation, geneva bible, walter mill, mary i, alms, michael servetus;2021-09-30;8;103769;[{'url': 'https://archive.org/download/reformationcollection3_2109_librivox/ReformationCollection301-20_librivox.m4b', 'text': 'M4B Audiobook  01-20 (159MB)'}, {'url': 'https://archive.org/download/reformationcollection3_2109_librivox/ReformationCollection321-40_librivox.m4b', 'text': 'M4B Audiobook  21-40 (221MB)'}]
36;christianity_18th19thcentury1_2110_librivox;Christianity in the 18th and 19th Century, Volume 1;"LibriVox recording of Christianity in the 18th and 19th Century, Volume 1 by Various. Read in English by InTheDesert The 30 works in this volume are arranged thematically around the following headings: materialism or anti-supernaturalism (responses to David Friedrich Strauss , David Hume , Thomas Henry Huxley , sermons about natural religion and its limits), church and state or politics (contrasting perspectives from Britain, America and the Netherlands), the office of the pastor (sermons, opinions on church government, evidence from the early church, personal experiences, principles for preaching), sermons and miscellaneous pieces (theology and history). Note: ""Receipt"" in the title of section 2 means ""recipe"". - Summary by InTheDesert For further information, including links to online text, reader information, RSS feeds, CD cover or other formats (if available), please go to the LibriVox catalog page for this recording. For more free audio books or to become a volunteer reader,...";['Various'];2021-10-26T00:00:00Z;['eng'];74459;2666270226;['librivox', 'audiobooks', 'politics', 'Christianity', 'collection', 'bible', 'slavery', 'apocrypha', 'sermons', 'materialism', 'David Hume', 'preaching', 'justification', 'regeneration', 'church and state', 'marrow controversy', 'presbyterianism', 'pastor', 'higher criticism', 'writings', 'anti-supernaturalism', 'david friedrich strauss', 'thomas henry huxley', 'natural religion', 'church government', 'bishops', 'evangelicalism', 'clapham sect', 'horae homileticae'];audio;https://archive.org/details/christianity_18th19thcentury1_2110_librivox;librivox, audiobooks, politics, Christianity, collection, bible, slavery, apocrypha, sermons, materialism, David Hume, preaching, justification, regeneration, church and state, marrow controversy, presbyterianism, pastor, higher criticism, writings, anti-supernaturalism, david friedrich strauss, thomas henry huxley, natural religion, church government, bishops, evangelicalism, clapham sect, horae homileticae;2021-10-26;7;74012;[{'url': 'https://archive.org/download/christianity_18th19thcentury1_2110_librivox/Christianity18C19C101-15_librivox.m4b', 'text': 'M4B Audiobook 01-15 (235MB)'}, {'url': 'https://archive.org/download/christianity_18th19thcentury1_2110_librivox/Christianity18C19C116-30_librivox.m4b', 'text': 'M4B Audiobook 16-30 (180MB)'}]
37;great_events_famous_historians_6_2104_librivox;The Great Events by Famous Historians, Volume 6;"LibriVox recording of The Great Events by Famous Historians, Volume 6 by Charles F. Horne; Rossiter Johnson; John Rudd. Read in English by realisticspeakers; Owlivia; Tom Haire; Colleen McMahon; Piotr Nater; Ryan Fahey; harleyholland123; Marya James; Rowan Puttergill; raghavdhandi8; Louis Hehman; jenno; saward; Alan Mapstone; KevinS A comprehensive and readable account of the world's history, emphasizing the more important events, and presenting these as complete narratives in the master-words of the most eminent historians. This is volume 6 of 22, covering from 1162-1300 AD. - Summary Adapted from the Title Page For further information, including links to online text, reader information, RSS feeds, CD cover or other formats (if available), please go to the LibriVox catalog page for this recording. For more free audio books or to become a volunteer reader, visit librivox.org . M4B Audiobook 00-19 (230MB) M4B Audiobook 20-39 (217MB)";"['Charles F. Horne; Rossiter Johnson; John Rudd']";2021-04-29T00:00:00Z;['eng'];88952;2704745232;"['librivox', 'audiobooks', 'egypt', 'Japanese', 'Jerusalem', 'constantinople', 'William Wallace', 'hanseatic league', 'magna charta', 'edward i', 'mongol empire', 'genghis khan', 'teutonic knights', 'innocent iii', 'saladin', ""thomas a'becket"", 'peace of constance', 'lombard cities', 'third crusade', 'philip of france', 'eastern latin empire', 'golden bull', 'tartar hordes', 'marmelukes', 'mad parliment', 'louis xi', 'house of hapsburg', 'expulsion of jews from england']";audio;https://archive.org/details/great_events_famous_historians_6_2104_librivox;librivox, audiobooks, egypt, Japanese, Jerusalem, constantinople, William Wallace, hanseatic league, magna charta, edward i, mongol empire, genghis khan, teutonic knights, innocent iii, saladin, thomas a'becket, peace of constance, lombard cities, third crusade, philip of france, eastern latin empire, golden bull, tartar hordes, marmelukes, mad parliment, louis xi, house of hapsburg, expulsion of jews from england;2021-04-29;10;88952;[{'url': 'https://archive.org/download/great_events_famous_historians_6_2104_librivox/GreatEvents00-19_librivox.m4b', 'text': 'M4B Audiobook 00-19 (230MB)'}, {'url': 'https://archive.org/download/great_events_famous_historians_6_2104_librivox/GreatEvents20-39_librivox.m4b', 'text': 'M4B Audiobook 20-39 (217MB)'}]
38;mswcollection_030_2111_librivox;Multilingual Short Works Collection 030 - Poetry & Prose;"LibriVox recording of Multilingual Short Works Collection 030 - Poetry & Prose by Various. Read in Multilingual by Melina Hristova; Melina Hristova; Verla Viera; Christiane Jehanne; Christiane Jehanne; Christiane Jehanne; Christiane Jehanne; Christiane Jehanne; czandra; lorda; Nathan Lewin; Piotr Nater; Mayah; Livia F.; Maria Agustina Von; Mireia Castillón; Mireia Castillón; Maria Agustina Von; Maria Agustina Von; Hanna Ponomarenko This is our 30th collection of short pieces, poetry or prose, fiction and non-fiction, in several different languages (except standard English) as listed below. All chosen and recorded by Librivox volunteers. - Summary by ToddHW 1. Bulgarian - Змейново любе [Zmeynovo lyube] - 2:51 Пенчо П. Славейков Link to text Keywords: Пенчо, Славейков, Змейново любе, Епически песни, Яна, Yana, змей, dragon, стихии, nature deity, българска поезия, поема, poem, епос, epic, epos, фолклор, folklore, народна песен, крадена булка, stolen bride, змейова сватба, dragon wedding,...";['Various'];2021-11-29T00:00:00Z;['mul'];134607;494322822;['librivox', 'audiobooks'];audio;https://archive.org/details/mswcollection_030_2111_librivox;librivox, audiobooks, ;2021-11-29;2;134165;[{'url': 'https://archive.org/download/mswcollection_030_2111_librivox/MSWC030_librivox.m4b', 'text': 'M4B Audiobook (50MB)'}]
39;multilingual028_2103_librivox;Multilingual Short Works Collection 028 - Poetry & Prose;"LibriVox recording of Multilingual Short Works Collection 028 - Poetry & Prose by Various. Read in Multilingual by lorda; Katharina21; Guy Lederfein; Kranzniki; Liber; Francesca Roma; Piotr Nater; blazeiro; Livia F.; Mark Chulsky; NateGdM; Maritza Mateo; Odal This is our 28th collection of short pieces, poetry or prose, fiction and non-fiction, in several different languages (except standard English) as listed below. All chosen and recorded by Librivox volunteers. - Summary by ToddHW 1. German - Kind in der Wiege - 2:08 Klabund Link to text Keywords: multilingual, German, short story, philosophical, thoughtful 2. German - Wie ein Schnupfen kuriert wird - 10:17 Mark Twain Link to text Keywords: Humor, Feuilleton, Amerikanische Literatur, How to Cure a Cold 3. Hebrew - לבדי [Levadi] - 2:10 Hayim Nahman Bialik Link to text Keywords: Bialik, multilingual, Hebrew 4. Hungarian - Új virágos ifjusággal - 1:50 Endre Ady Link to text Keywords: A magunk szerelme 5. Italian - Amore, in cui disio...";['Various'];2021-03-05T00:00:00Z;['mul'];147065;488608815;['librivox', 'audiobooks', 'multilingual'];audio;https://archive.org/details/multilingual028_2103_librivox;librivox, audiobooks, multilingual;2021-03-05;3;147065;[{'url': 'https://archive.org/download/multilingual028_2103_librivox/MSW028_librivox.m4b', 'text': 'M4B Audiobook (82MB)'}]
